  111    72     712 M     607 M     628 D     652 M
  111    73     695 M     590 M     608 D     635 M
  111    74     676 M     571 M     588 D     616 M
  111    75     661 M     562 I     568 D     601 M
  111    76     658 M     571 I     553 M     598 M
  111    77     620 M     564 I     533 D     560 M
  111    78     699 M     594 M     594 M     639 M
  111    79     640 M     582 I     574 D     580 M
  111    80     674 M     600 I     569 M     614 M
  111    81     636 M     627 I     549 D     576 M
  111    82     658 M     629 I     553 M     598 M
  111    83     744 M     639 M     639 M     684 M
  111    84     847 I     866 I     634 M     593 M
  111    85     854 I     873 I     817 M     776 M
  111    86     895 I     895 I     813 D     794 M
  111    87     899 M     794 M     794 M     839 M
  111    88     870 M     765 M     774 D     810 M
  111    89     866 M     761 M     761 M     806 M
  111    90     881 M     776 M     776 M     821 M
  111    91     851 M     842 I     756 D     791 M
  111    92     945 M     840 M     840 M     945 M
  112     0       0 X    -105 X    -105 X  -12410 I
  112     1     -16 M    -121 M    -121 M  -12301 M
  112     2     -35 M    -140 M    -140 M  -12320 M
  112     3     -60 X    -166 M    -160 D  -12346 M
  112     4     -60 X    -168 M    -168 M  -12348 M
  112     5     -60 X    -173 M    -173 M  -12353 M
  112     6     -60 X     -68 I    -173 M    -128 M
  112     7     -59 M    -164 M    -164 M    -119 M
  112     8     -60 X    -177 I    -181 M    -136 M
  112     9     -55 M    -155 I    -160 M    -115 M
  112    10     -50 M    -144 I    -155 M    -110 M
  112    11      -5 M    -110 M    -110 M     -65 M
  112    12     -19 M    -124 M    -124 M     -79 M
  112    13     -41 M    -134 I    -144 D    -101 M
  112    14     -27 M    -132 M    -132 M     -87 M
  112    15     -60 X    -139 I    -152 D    -130 M
  112    16     -22 M    -127 M    -127 M     -82 M
  112    17     -60 X    -168 M    -147 D    -123 M
  112    18     -60 X     -57 I     -82 M    -123 M
  112    19     -60 X     -44 I     -81 M    -122 M
  112    20     -60 X     -58 I     -85 D    -128 M
  112    21     -29 I     -29 I     -89 D    -118 M
  112    22     -26 M    -131 M    -109 D     -86 M
  112    23     -36 M    -141 M    -129 D     -96 M
  112    24     -60 X    -169 M    -149 D    -124 M
  112    25     -60 X    -174 M    -169 D    -129 M
  112    26     -60 X    -168 M    -168 M    -123 M
  112    27     -60 X    -175 I    -185 M    -140 M
  112    28     -60 X    -161 I    -167 M    -122 M
  112    29     -45 M    -150 M    -150 M    -105 M
  112    30     -60 X    -122 I    -170 D    -128 M
  112    31     212 I     239 I     -26 M     -59 M
  112    32     213 M     228 I     186 M     153 M
  112    33     279 I     279 I     181 D     157 M
  112    34     283 M     178 M     178 M     223 M
  112    35     276 M     171 M     171 M     216 M
  112    36     261 M     156 M     156 M     201 M
  112    37     279 M     174 M     174 M     219 M
  112    38     247 M     144 I     154 D     187 M
  112    39     257 M     159 I     152 M     197 M
  112    40     276 M     171 M     171 M     216 M
  112    41     222 M     157 I     151 D     162 M
  112    42     274 M     169 M     169 M     214 M
  112    43     229 M     124 I     149 D     169 M
  112    44     642 I     642 I     140 M     185 M
  112    45     636 M     531 M     531 M     576 M
  112    46     647 M     542 M     542 M     587 M
  112    47     602 M     513 I     522 D     542 M
  112    48     620 M     517 I     515 M     560 M
  112    49     627 M     522 M     522 M     567 M
  112    50     573 M     518 I     502 D     513 M
  112    51     634 M     529 M     529 M     574 M
  112    52     570 M     470 I     509 D     510 M
  112    53     591 M     486 M     489 D     531 M
  112    54     603 M     498 M     498 M     543 M
  112    55     711 I     723 I     542 M     494 M
  112    56     716 I     728 I     695 M     647 M
  112    57     764 I     764 I     693 D     657 M
  112    58     758 M     653 M     673 D     698 M
  112    59     749 M     644 M     653 D     689 M
  112    60     736 M     631 M     633 D     676 M
  112    61     719 M     614 M     614 M     659 M
  112    62     711 M     606 M     606 M     651 M
  112    63     727 I     756 I     693 M     662 M
  112    64     788 I     788 I     687 D     668 M
  112    65     788 M     683 M     683 M     728 M
  112    66     794 M     689 M     689 M     734 M
  112    67     778 M     673 M     673 M     718 M
  112    68     757 M     663 I     653 D     697 M
  112    69     791 M     686 M     686 M     731 M
  112    70     783 M     678 M     678 M     723 M
  112    71     770 M     665 M     665 M     710 M
  112    72     737 M     632 M     645 D     677 M
  112    73     702 M     597 M     625 D     642 M
  112    74     690 M     585 M     605 D     630 M
  112    75     668 M     563 M     585 D     608 M
  112    76     644 M     551 I     565 D     584 M
  112    77     639 M     544 I     545 D     579 M
  112    78     614 M     574 I     525 D     554 M
  112    79     688 M     583 M     583 M     628 M
  112    80     635 M     580 I     563 D     575 M
  112    81     680 M     607 I     575 M     620 M
  112    82     634 M     609 I     555 D     574 M
  112    83     656 M     619 I     551 M     596 M
  112    84     843 I     862 I     714 M     673 M
  112    85     850 I     869 I     824 M     783 M
  112    86     891 I     891 I     820 D     785 M
  112    87     884 M     779 M     800 D     824 M
  112    88     888 M     783 M     783 M     828 M
  112    89     863 M     758 M     763 D     803 M
  112    90     854 M     756 I     749 M     794 M
  112    91     876 M     822 I     771 M     816 M
  112    92     846 M     820 I     751 D     846 M
  113     0       0 X    -105 X    -105 X  -12410 I
  113     1     -25 M    -130 M    -125 D  -12310 M
  113     2     -44 M    -149 M    -145 D  -12329 M
  113     3     -59 M    -164 M    -164 M  -12344 M
  113     4     -60 X    -179 M    -179 M  -12359 M
  113     5     -60 X    -172 M    -172 M  -12352 M
  113     6     -60 X     -72 I    -188 M    -143 M
  113     7     -60 X    -168 M    -168 M    -123 M
  113     8     -60 X    -182 M    -182 M    -137 M
  113     9     -60 X    -175 I    -176 M    -131 M
  113    10     -60 X    -164 I    -169 M    -124 M
  113    11     -60 X    -130 I    -167 M    -122 M
  113    12     -12 M    -117 M    -117 M     -72 M
  113    13     -32 M    -137 M    -137 M     -92 M
  113    14     -60 X    -152 I    -157 D    -126 M
  113    15     -57 M    -159 I    -162 M    -117 M
  113    16     -60 X    -147 I    -182 D    -138 M
  113    17     -32 M    -137 M    -137 M     -92 M
  113    18     -60 X     -61 I     -80 M    -121 M
  113    19     -58 M     -48 I     -77 M    -118 M
  113    20     -60 X     -62 I     -81 D    -124 M
  113    21     -33 I     -33 I     -85 D    -116 M
  113    22     -50 M    -151 I    -105 D    -110 M
  113    23     -38 M    -143 M    -125 D     -98 M
  113    24     -60 X    -171 M    -145 D    -126 M
  113    25     -60 X    -194 I    -165 D    -149 M
  113    26     -60 X    -188 I    -185 D    -146 M
  113    27     -60 X    -185 M    -185 M    -140 M
  113    28     -60 X    -167 M    -167 M    -122 M
  113    29     -60 X    -170 I    -176 M    -131 M
  113    30     -54 M    -142 I    -159 M    -114 M
  113    31     207 I     234 I     -97 M    -130 M
  113    32     204 M     223 I     177 M     144 M
  113    33     274 I     274 I     172 D     172 M
  113    34     264 M     159 M     159 M     204 M
  113    35     271 M     166 M     166 M     211 M
  113    36     249 M     144 M     146 D     189 M
  113    37     250 M     154 I     145 M     190 M
  113    38     251 M     146 M     146 M     191 M
  113    39     234 M     139 I     129 M     174 M
  113    40     229 M     151 I     124 M     169 M
  113    41     255 M     150 M     150 M     195 M
  113    42     204 M     149 I     130 D     144 M
  113    43     259 M     154 M     154 M     199 M
  113    44     640 I     640 I     134 D     153 M
  113    45     627 M     522 M     522 M     567 M
  113    46     617 M     522 I     512 M     557 M
  113    47     633 M     528 M     528 M     573 M
  113    48     583 M     497 I     508 D     523 M
  113    49     597 M     502 I     492 M     537 M
  113    50     610 M     505 M     505 M     550 M
  113    51     550 M     509 I     485 D     490 M
  113    52     617 M     512 M     512 M     557 M
  113    53     564 M     466 I     492 D     504 M
  113    54     574 M     478 I     472 D     514 M
  113    55     709 I     721 I     587 M     539 M
  113    56     714 I     726 I     687 M     639 M
  113    57     762 I     762 I     685 D     646 M
  113    58     758 M     653 M     665 D     698 M
  113    59     728 M     624 I     645 D     668 M
  113    60     727 M     622 M     625 D     667 M
  113    61     716 M     611 M     611 M     656 M
  113    62     710 M     605 M     605 M     650 M
  113    63     721 I     750 I     674 M     643 M
  113    64     782 I     782 I     668 D     660 M
  113    65     775 M     670 M     670 M     715 M
  113    66     775 M     670 M     670 M     715 M
  113    67     766 M     661 M     661 M     706 M
  113    68     772 M     667 M     667 M     712 M
  113    69     745 M     666 I     647 D     685 M
  113    70     766 M     661 M     661 M     706 M
  113    71     785 M     680 M     680 M     725 M
  113    72     762 M     657 M     660 D     702 M
  113    73     709 M     604 M     640 D     649 M
  113    74     677 M     572 M     620 D     617 M
  113    75     677 M     572 M     600 D     617 M
  113    76     646 M     541 M     580 D     586 M
  113    77     617 M     524 I     560 D     557 M
  113    78     630 M     554 I     540 D     570 M
  113    79     600 M     563 I     520 D     540 M
  113    80     673 M     568 M     568 M     613 M
  113    81     636 M     587 I     548 D     576 M
  113    82     662 M     589 I     557 M     602 M
  113    83     626 M     599 I     537 D     566 M
  113    84     839 I     858 I     615 M     574 M
  113    85     846 I     865 I     803 M     762 M
  113    86     887 I     887 I     799 D     777 M
  113    87     876 M     771 M     779 D     816 M
  113    88     855 M     763 I     759 D     795 M
  113    89     870 M     765 M     765 M     810 M
  113    90     844 M     739 M     745 D     784 M
  113    91     919 M     814 M     814 M     859 M
  113    92     850 M     800 I     794 D     850 M
  114     0       0 X    -105 X    -105 X  -12410 I
  114     1     -25 M    -130 M    -125 D  -12310 M
  114     2     -35 M    -140 M    -140 M  -12320 M
  114     3     -58 M    -163 M    -160 D  -12343 M
  114     4     -60 X    -181 M    -180 D  -12361 M
  114     5     -60 X    -171 M    -171 M  -12351 M
  114     6     -60 X     -68 M    -173 M    -128 M
  114     7     -46 M    -151 M    -151 M    -106 M
  114     8     -60 X    -176 M    -171 D    -131 M
  114     9     -60 X    -169 M    -169 M    -124 M
  114    10     -60 X    -174 M    -174 M    -129 M
  114    11     -59 M    -150 I    -164 M    -119 M
  114    12     -60 X    -137 I    -173 M    -128 M
  114    13     -17 M    -122 M    -122 M     -77 M
  114    14     -41 M    -146 M    -142 D    -101 M
  114    15     -60 X    -175 M    -162 D    -130 M
  114    16     -60 X    -166 M    -166 M    -121 M
  114    17     -60 X    -157 I    -166 M    -121 M
  114    18     -37 M     -56 M     -56 M     -97 M
  114    19     -60 X     -52 I     -60 D    -129 M
  114    20     -60 X     -66 I     -64 D    -124 M
  114    21     -37 I     -37 I     -68 D    -122 M
  114    22     -53 M    -158 M     -88 D    -113 M
  114    23     -32 M    -137 M    -108 D     -92 M
  114    24     -48 M    -153 M    -128 D    -108 M
  114    25     -60 X    -174 M    -148 D    -129 M
  114    26     -60 X    -169 M    -168 D    -124 M
  114    27     -60 X    -175 M    -175 M    -130 M
  114    28     -60 X    -175 M    -175 M    -130 M
  114    29     -43 M    -148 M    -148 M    -103 M
  114    30     -60 X    -162 I    -168 M    -123 M
  114    31     202 I     229 I     -68 M    -101 M
  114    32     210 M     218 I     183 M     150 M
  114    33     269 I     269 I     178 D     139 M
  114    34     258 M     153 M     158 D     198 M
  114    35     259 M     154 M     154 M     199 M
  114    36     262 M     157 M     157 M     202 M
  114    37     270 M     165 M     165 M     210 M
  114    38     241 M     136 M     145 D     181 M
  114    39     269 M     164 M     164 M     209 M
  114    40     228 M     131 I     144 D     168 M
  114    41     221 M     130 I     124 D     161 M
  114    42     253 M     148 M     148 M     193 M
  114    43     195 M     134 I     128 D     135 M
  114    44     638 I     638 I     147 M     192 M
  114    45     634 M     529 M     529 M     574 M
  114    46     624 M     519 M     519 M     564 M
  114    47     611 M     508 I     506 M     551 M
  114    48     616 M     511 M     511 M     556 M
  114    49     575 M     482 I     491 D     515 M
  114    50     589 M     485 I     484 M     529 M
  114    51     602 M     497 M     497 M     542 M
  114    52     541 M     492 I     477 D     481 M
  114    53     619 M     514 M     514 M     559 M
  114    54     568 M     463 M     494 D     508 M
  114    55     707 I     719 I     556 M     508 M
  114    56     712 I     724 I     700 M     652 M
  114    57     760 I     760 I     698 D     647 M
  114    58     755 M     650 M     678 D     695 M
  114    59     748 M     643 M     658 D     688 M
  114    60     728 M     623 M     638 D     668 M
  114    61     720 M     615 M     618 D     660 M
  114    62     720 M     615 M     615 M     660 M
  114    63     715 I     744 I     677 M     646 M
  114    64     776 I     776 I     671 D     656 M
  114    65     777 M     672 M     672 M     717 M
  114    66     778 M     673 M     673 M     718 M
  114    67     766 M     661 M     661 M     706 M
  114    68     761 M     656 M     656 M     701 M
  114    69     792 M     687 M     687 M     732 M
  114    70     736 M     641 I     667 D     676 M
  114    71     764 M     660 I     659 M     704 M
  114    72     777 M     672 M     672 M     717 M
  114    73     752 M     647 M     652 D     692 M
  114    74     704 M     599 M     632 D     644 M
  114    75     672 M     567 M     612 D     612 M
  114    76     663 M     558 M     592 D     603 M
  114    77     634 M     529 M     572 D     574 M
  114    78     618 M     534 I     552 D     558 M
  114    79     624 M     543 I     532 D     564 M
  114    80     600 M     548 I     512 D     540 M
  114    81     671 M     567 I     566 M     611 M
  114    82     629 M     569 I     546 D     569 M
  114    83     653 M     579 I     548 M     593 M
  114    84     835 I     854 I     599 M     558 M
  114    85     842 I     861 I     820 M     779 M
  114    86     883 I     883 I     816 D     785 M
  114    87     882 M     777 M     796 D     822 M
  114    88     866 M     761 M     776 D     806 M
  114    89     857 M     752 M     756 D     797 M
  114    90     867 M     762 M     762 M     807 M
  114    91     838 M     794 I     742 D     778 M
  114    92     913 M     808 M     808 M     913 M
  115     0       0 X    -105 X    -105 X  -12410 I
  115     1     -21 M    -126 M    -125 D  -12306 M
  115     2     -55 M    -160 I    -145 D  -12340 M
  115     3     -58 M    -163 M    -163 M  -12343 M
  115     4     -13 M    -118 M    -118 M  -12298 M
  115     5     -60 X    -181 M    -138 D  -12361 M
  115     6     -60 X     -72 I    -158 D    -154 M
  115     7     -60 X    -169 M    -169 M    -124 M
  115     8     -54 M    -159 M    -159 M    -114 M
  115     9     -60 X    -177 M    -177 M    -132 M
  115    10     -60 X    -180 M    -180 M    -135 M
  115    11     -60 X    -170 I    -171 M    -126 M
  115    12     -60 X    -157 I    -184 M    -139 M
  115    13     -60 X    -142 I    -179 M    -134 M
  115    14     -44 M    -149 M    -149 M    -104 M
  115    15     -60 X    -176 M    -169 D    -131 M
  115    16     -60 X    -184 M    -184 M    -139 M
  115    17     -60 X    -174 M    -174 M    -129 M
  115    18     -60 X     -60 I     -91 M    -132 M
  115    19     -27 M     -46 M     -46 M     -87 M
  115    20     -60 X     -70 I     -50 D    -134 M
  115    21     -41 I     -41 I     -54 D    -128 M
  115    22      29 M     -76 M     -74 D     -31 M
  115    23     -60 X    -157 I     -94 D    -123 M
  115    24     -60 X    -167 M    -114 D    -122 M
  115    25     -60 X    -183 M    -134 D    -138 M
  115    26     -60 X    -189 I    -154 D    -152 M
  115    27     -60 X    -185 M    -174 D    -140 M
  115    28     -60 X    -185 M    -185 M    -140 M
  115    29     -60 X    -167 M    -167 M    -122 M
  115    30     -59 M    -164 M    -164 M    -119 M
  115    31     197 I     224 I     -93 M    -126 M
  115    32     190 M     213 I     163 M     130 M
  115    33     264 I     264 I     158 D     134 M
  115    34     319 M     214 M     214 M     259 M
  115    35     262 M     157 M     194 D     202 M
  115    36     229 M     137 I     174 D     169 M
  115    37     250 M     145 I     154 D     190 M
  115    38     238 M     133 M     134 D     178 M
  115    39     236 M     144 I     131 M     176 M
  115    40     242 M     137 M     137 M     182 M
  115    41     206 M     110 I     117 D     146 M
  115    42     202 M     128 I      97 M     142 M
  115    43     247 M     142 M     142 M     187 M
  115    44     636 I     636 I     122 D     148 M
  115    45     625 M     520 M     520 M     565 M
  115    46     611 M     506 M     506 M     551 M
  115    47     613 M     508 M     508 M     553 M
  115    48     591 M     491 I     488 D     531 M
  115    49     586 M     481 M     481 M     526 M
  115    50     554 M     465 I     461 D     494 M
  115    51     552 M     477 I     447 M     492 M
  115    52     582 M     477 M     477 M     522 M
  115    53     526 M     494 I     457 D     466 M
  115    54     598 M     493 M     493 M     538 M
  115    55     705 I     717 I     553 M     505 M
  115    56     710 I     722 I     695 M     647 M
  115    57     758 I     758 I     693 D     674 M
  115    58     754 M     649 M     673 D     694 M
  115    59     728 M     623 I     653 D     668 M
  115    60     730 M     625 M     633 D     670 M
  115    61     697 M     595 I     613 D     637 M
  115    62     720 M     615 M     615 M     660 M
  115    63     723 M     738 I     694 M     663 M
  115    64     770 I     770 I     688 D     654 M
  115    65     757 M     652 I     668 D     697 M
  115    66     765 M     660 M     660 M     705 M
  115    67     750 M     645 M     645 M     690 M
  115    68     765 M     660 M     660 M     705 M
  115    69     756 M     667 I     651 M     696 M
  115    70     760 M     655 M     655 M     700 M
  115    71     726 M     640 I     635 D     666 M
  115    72     746 M     652 I     641 M     686 M
  115    73     746 M     641 M     641 M     686 M
  115    74     717 M     612 M     621 D     657 M
  115    75     689 M     584 M     601 D     629 M
  115    76     652 M     547 M     581 D     592 M
  115    77     635 M     530 M     561 D     575 M
  115    78     617 M     514 I     541 D     557 M
  115    79     598 M     523 I     521 D     538 M
  115    80     612 M     528 I     507 M     552 M
  115    81     595 M     547 I     490 M     535 M
  115    82     659 M     554 M     554 M     599 M
  115    83     641 M     559 I     536 M     581 M
  115    84     831 I     850 I     609 M     568 M
  115    85     838 I     857 I     794 M     753 M
  115    86     879 I     879 I     790 D     765 M
  115    87     861 M     757 I     770 D     801 M
  115    88     852 M     747 M     750 D     792 M
  115    89     846 M     741 M     741 M     786 M
  115    90     837 M     742 I     732 M     777 M
  115    91     848 M     774 I     743 M     788 M
  115    92     810 M     788 I     723 D     810 M
  116     0       0 X    -105 X    -105 X  -12410 I
  116     1     -19 M    -124 M    -124 M  -12304 M
  116     2     -37 M    -142 M    -142 M  -12322 M
  116     3     -60 X    -170 M    -162 D  -12350 M
  116     4     -60 X    -138 I    -171 M  -12351 M
  116     5     -12 M    -117 M    -117 M  -12297 M
  116     6     -60 X     -76 I    -137 D    -144 M
  116     7     -60 X    -173 M    -157 D    -128 M
  116     8      -9 M    -114 M    -114 M     -69 M
  116     9     -51 M    -156 M    -134 D    -111 M
  116    10     -55 M    -160 M    -154 D    -115 M
  116    11     -60 X    -183 M    -174 D    -138 M
  116    12     -58 M    -163 M    -163 M    -118 M
  116    13     -49 M    -154 M    -154 M    -109 M
  116    14     -60 X    -169 I    -174 D    -132 M
  116    15     -60 X    -169 M    -169 M    -124 M
  116    16     -55 M    -160 M    -160 M    -115 M
  116    17     -60 X    -167 M    -167 M    -122 M
  116    18     -55 M     -64 I     -74 M    -115 M
  116    19     -60 X     -50 I     -78 D    -130 M
  116    20     -24 M     -43 M     -43 M     -84 M
  116    21     -45 I     -45 I     -47 D    -122 M
  116    22     -60 X     -96 I     -67 D    -121 M
  116    23      17 M     -88 M     -87 D     -43 M
  116    24     -60 X    -184 M    -107 D    -139 M
  116    25     -60 X    -185 M    -127 D    -140 M
  116    26     -60 X    -188 M    -147 D    -143 M
  116    27      10 M     -95 M     -95 M     -50 M
  116    28     -60 X    -170 M    -115 D    -125 M
  116    29     -60 X    -169 M    -135 D    -124 M
  116    30     -58 M    -163 M    -155 D    -118 M
  116    31     192 I     219 I     -84 M    -117 M
  116    32     195 M     208 I     168 M     135 M
  116    33     259 I     259 I     163 D     127 M
  116    34     248 M     194 I     143 M     188 M
  116    35     308 M     203 M     203 M     248 M
  116    36     249 M     144 M     183 D     189 M
  116    37     215 M     125 I     163 D     155 M
  116    38     230 M     125 M     143 D     170 M
  116    39     225 M     124 I     123 D     165 M
  116    40     217 M     117 I     112 M     157 M
  116    41     260 M     155 M     155 M     200 M
  116    42     200 M     108 I     135 D     140 M
  116    43     201 M     122 I     115 D     141 M
  116    44     634 I     634 I     132 M     177 M
  116    45     640 M     535 M     535 M     580 M
  116    46     611 M     506 M     515 D     551 M
  116    47     629 M     524 M     524 M     569 M
  116    48     614 M     509 M     509 M     554 M
  116    49     573 M     468 M     489 D     513 M
  116    50     608 M     503 M     503 M     548 M
  116    51     528 M     457 I     483 D     468 M
  116    52     564 M     459 M     463 D     504 M
  116    53     587 M     482 M     482 M     527 M
  116    54     518 M     473 I     462 D     458 M
  116    55     703 I     715 I     577 M     529 M
  116    56     708 I     720 I     692 M     644 M
  116    57     756 I     756 I     690 D     645 M
  116    58     758 M     653 M     670 D     698 M
  116    59     740 M     635 M     650 D     680 M
  116    60     724 M     619 M     630 D     664 M
  116    61     711 M     606 M     610 D     651 M
  116    62     692 M     595 I     590 D     632 M
  116    63     715 M     732 I     686 M     655 M
  116    64     764 I     764 I     680 D     673 M
  116    65     769 M     664 M     664 M     709 M
  116    66     761 M     656 M     656 M     701 M
  116    67     746 M     641 M     641 M     686 M
  116    68     745 M     640 I     640 M     685 M
  116    69     755 M     650 M     650 M     695 M
  116    70     734 M     635 I     630 D     674 M
  116    71     751 M     646 M     646 M     691 M
  116    72     722 M     632 I     626 D     662 M
  116    73     728 M     623 M     623 M     668 M
  116    74     721 M     616 M     616 M     661 M
  116    75     719 M     614 M     614 M     659 M
  116    76     683 M     578 M     594 D     623 M
  116    77     643 M     538 M     574 D     583 M
  116    78     644 M     539 M     554 D     584 M
  116    79     623 M     518 M     534 D     563 M
  116    80     596 M     508 I     514 D     536 M
  116    81     606 M     527 I     501 M     546 M
  116    82     582 M     534 I     481 D     522 M
  116    83     649 M     544 M     544 M     589 M
  116    84     827 I     846 I     615 M     574 M
  116    85     834 I     853 I     796 M     755 M
  116    86     875 I     875 I     792 D     773 M
  116    87     896 M     791 M     791 M     836 M
  116    88     842 M     737 M     771 D     782 M
  116    89     860 M     755 M     755 M     800 M
  116    90     847 M     742 M     742 M     787 M
  116    91     818 M     754 I     722 D     758 M
  116    92     830 M     768 I     725 M     830 M
  117     0       0 X    -105 X    -105 X  -12410 I
  117     1     -19 M    -124 M    -124 M  -12304 M
  117     2     -35 M    -140 M    -140 M  -12320 M
  117     3     -47 M    -152 M    -152 M  -12332 M
  117     4     -60 X    -158 I    -172 D  -12353 M
  117     5     -59 M    -137 I    -164 M  -12344 M
  117     6     -36 M     -36 M    -141 M     -96 M
  117     7     -60 X    -173 M    -161 D    -128 M
  117     8      -9 M    -114 M    -114 M     -69 M
  117     9      -6 M    -111 M    -111 M     -66 M
  117    10     -46 M    -151 M    -131 D    -106 M
  117    11     -60 X    -178 M    -151 D    -133 M
  117    12     -58 M    -163 M    -163 M    -118 M
  117    13     -47 M    -152 M    -152 M    -107 M
  117    14     -60 X    -166 M    -166 M    -121 M
  117    15     -60 X    -185 M    -185 M    -140 M
  117    16     -55 M    -160 M    -160 M    -115 M
  117    17     -57 M    -162 M    -162 M    -117 M
  117    18     -55 M     -68 I     -74 M    -115 M
  117    19     -60 X     -54 I     -78 D    -125 M
  117    20     -57 M     -47 I     -76 M    -117 M
  117    21     -26 M     -26 M     -80 D     -86 M
  117    22     -60 X    -116 I    -100 D    -125 M
  117    23     -60 X    -108 I    -120 D    -132 M
  117    24      -2 M    -107 M    -107 M     -62 M
  117    25     -60 X    -185 M    -127 D    -140 M
  117    26     -60 X    -188 M    -147 D    -143 M
  117    27      10 M     -95 M     -95 M     -50 M
  117    28       5 M    -100 M    -100 M     -55 M
  117    29     -60 X    -169 M    -120 D    -124 M
  117    30     -58 M    -163 M    -140 D    -118 M
  117    31     187 I     214 I     -83 M    -116 M
  117    32     190 M     203 I     163 M     130 M
  117    33     254 I     254 I     158 D     132 M
  117    34     243 M     174 I     138 M     183 M
  117    35     237 M     183 I     132 M     177 M
  117    36     295 M     190 M     190 M     235 M
  117    37     235 M     130 M     170 D     175 M
  117    38     195 M     105 I     150 D     135 M
  117    39     217 M     112 M     130 D     157 M
  117    40     206 M     101 M     110 D     146 M
  117    41     235 M     135 I     130 M     175 M
  117    42     254 M     149 M     149 M     194 M
  117    43     199 M     102 I     129 D     139 M
  117    44     632 I     632 I     109 D     131 M
  117    45     638 M     533 M     533 M     578 M
  117    46     626 M     521 M     521 M     566 M
  117    47     629 M     524 M     524 M     569 M
  117    48     630 M     525 M     525 M     570 M
  117    49     596 M     491 M     505 D     536 M
  117    50     595 M     490 M     490 M     535 M
  117    51     582 M     477 M     477 M     522 M
  117    52     540 M     439 I     457 D     480 M
  117    53     569 M     464 M     464 M     509 M
  117    54     579 M     474 M     474 M     519 M
  117    55     701 I     713 I     497 M     449 M
  117    56     706 I     718 I     690 M     642 M
  117    57     754 I     754 I     688 D     643 M
  117    58     756 M     651 M     668 D     696 M
  117    59     744 M     639 M     648 D     684 M
  117    60     736 M     631 M     631 M     676 M
  117    61     705 M     600 M     611 D     645 M
  117    62     706 M     601 M     601 M     646 M
  117    63     697 I     726 I     658 M     627 M
  117    64     758 I     758 I     652 D     665 M
  117    65     763 M     658 M     658 M     703 M
  117    66     773 M     668 M     668 M     713 M
  117    67     742 M     637 M     648 D     682 M
  117    68     741 M     636 M     636 M     681 M
  117    69     735 M     630 I     630 M     675 M
  117    70     733 M     628 M     628 M     673 M
  117    71     725 M     626 I     620 M     665 M
  117    72     747 M     642 M     642 M     687 M
  117    73     704 M     603 I     622 D     644 M
  117    74     703 M     598 M     602 D     643 M
  117    75     723 M     618 M     618 M     663 M
  117    76     713 M     608 M     608 M     653 M
  117    77     674 M     569 M     588 D     614 M
  117    78     652 M     547 M     568 D     592 M
  117    79     650 M     545 M     548 D     590 M
  117    80     621 M     516 M     528 D     561 M
  117    81     590 M     507 I     508 D     530 M
  117    82     593 M     514 I     488 M     533 M
  117    83     572 M     524 I     468 D     512 M
  117    84     823 I     842 I     623 M     582 M
  117    85     830 I     849 I     792 M     751 M
  117    86     871 I     871 I     788 D     769 M
  117    87     892 M     787 M     787 M     832 M
  117    88     877 M     772 M     772 M     817 M
  117    89     850 M     745 M     752 D     790 M
  117    90     861 M     756 M     756 M     801 M
  117    91     828 M     734 I     736 D     768 M
  117    92     800 M     748 I     716 D     800 M
  118     0       0 X    -105 X    -105 X  -12410 I
  118     1     -35 M    -140 M    -125 D  -12320 M
  118     2     -48 M    -153 M    -145 D  -12333 M
  118     3     -53 M    -158 M    -158 M  -12338 M
  118     4     -55 M    -160 M    -160 M  -12340 M
  118     5     -60 X    -157 I    -167 M  -12347 M
  118     6     -40 I     -40 I    -187 D    -154 M
  118     7     -35 M    -140 M    -140 M     -95 M
  118     8     -60 X    -134 I    -160 D    -129 M
  118     9      -8 M    -113 M    -113 M     -68 M
  118    10      10 M     -95 M     -95 M     -50 M
  118    11     -60 X    -168 M    -115 D    -123 M
  118    12     -51 M    -156 M    -135 D    -111 M
  118    13     -53 M    -158 M    -155 D    -113 M
  118    14     -60 X    -177 M    -175 D    -132 M
  118    15     -60 X    -195 M    -195 M    -150 M
  118    16     -60 X    -177 M    -177 M    -132 M
  118    17     -48 M    -153 M    -153 M    -108 M
  118    18     -60 X     -72 I     -80 M    -121 M
  118    19     -60 X     -58 I     -79 M    -120 M
  118    20     -50 M     -51 I     -69 M    -110 M
  118    21     -30 I     -30 I     -73 D    -111 M
  118    22     -37 M    -136 I     -93 D     -97 M
  118    23     -60 X    -128 I    -113 D    -120 M
  118    24     -60 X    -127 I    -133 D    -158 M
  118    25     -33 M    -138 M    -138 M     -93 M
  118    26     -60 X    -197 M    -158 D    -152 M
  118    27     -60 X    -115 I    -175 M    -130 M
  118    28      20 M     -85 M     -85 M     -40 M
  118    29       3 M    -102 M    -102 M     -57 M
  118    30     -45 M    -150 M    -122 D    -105 M
  118    31     182 I     209 I     -87 M    -120 M
  118    32     185 M     198 I     158 M     125 M
  118    33     249 I     249 I     153 D     120 M
  118    34     251 M     154 I     146 M     191 M
  118    35     258 M     163 I     153 M     198 M
  118    36     211 M     170 I     133 D     151 M
  118    37     282 M     177 M     177 M     222 M
  118    38     203 M      98 M     157 D     143 M
  118    39     188 M      92 I     137 D     128 M
  118    40     186 M      81 I     117 D     126 M
  118    41     189 M     115 I      97 D     129 M
  118    42     235 M     130 M     130 M     175 M
  118    43     261 M     156 M     156 M     201 M
